raceName,DriverId,Lap,Position,Time,Pitstop,Delta,Year
Hungarian Grand Prix,kevin_magnussen,63,12th,01:29.9,,-0.055,2014
Hungarian Grand Prix,kevin_magnussen,64,12th,01:29.8,,-0.114,2014
Hungarian Grand Prix,kevin_magnussen,65,12th,01:30.2,,0.397,2014
Hungarian Grand Prix,kevin_magnussen,66,12th,01:30.3,,0.135,2014
Hungarian Grand Prix,kevin_magnussen,67,12th,01:30.8,,0.468,2014
Hungarian Grand Prix,kevin_magnussen,68,12th,01:31.4,,0.553,2014
Hungarian Grand Prix,kevin_magnussen,69,12th,01:32.0,,0.605,2014
Hungarian Grand Prix,kevin_magnussen,70,12th,01:32.9,,0.949,2014
Hungarian Grand Prix,maldonado,1,18th,02:04.5,,-,2014
Hungarian Grand Prix,maldonado,2,18th,01:52.2,,-12.268,2014
Hungarian Grand Prix,maldonado,3,18th,01:50.9,,-1.34,2014
Hungarian Grand Prix,maldonado,4,21st,01:51.8,,0.948,2014
Hungarian Grand Prix,maldonado,5,21st,01:49.7,,-2.187,2014
Hungarian Grand Prix,maldonado,6,20th,01:46.2,,-3.482,2014
Hungarian Grand Prix,maldonado,7,21st,01:52.0,,5.804,2014
Hungarian Grand Prix,maldonado,8,21st,01:54.6,22.376,2.602,2014
Hungarian Grand Prix,maldonado,9,19th,02:15.1,,20.473,2014
Hungarian Grand Prix,maldonado,10,19th,01:47.6,,-27.436,2014
Hungarian Grand Prix,maldonado,11,18th,02:11.5,,23.868,2014
Hungarian Grand Prix,maldonado,12,18th,02:19.4,,7.941,2014
Hungarian Grand Prix,maldonado,13,18th,02:08.1,,-11.303,2014
Hungarian Grand Prix,maldonado,14,18th,01:40.3,,-27.804,2014
Hungarian Grand Prix,maldonado,15,17th,01:38.1,,-2.205,2014
Hungarian Grand Prix,maldonado,16,15th,01:37.5,,-0.595,2014
Hungarian Grand Prix,maldonado,17,18th,01:57.1,32.608,19.573,2014
Hungarian Grand Prix,maldonado,18,19th,02:07.2,,10.106,2014
Hungarian Grand Prix,maldonado,19,19th,01:34.0,,-33.249,2014
Hungarian Grand Prix,maldonado,20,19th,01:33.2,,-0.743,2014
Hungarian Grand Prix,maldonado,21,19th,01:34.3,,1.134,2014
Hungarian Grand Prix,maldonado,22,19th,01:48.0,,13.615,2014
Hungarian Grand Prix,maldonado,23,18th,01:53.8,,5.857,2014
Hungarian Grand Prix,maldonado,24,18th,01:36.1,,-17.757,2014
Hungarian Grand Prix,maldonado,25,17th,01:33.4,,-2.686,2014
Hungarian Grand Prix,maldonado,26,17th,01:38.0,,4.677,2014
Hungarian Grand Prix,maldonado,27,17th,01:33.7,,-4.332,2014
Hungarian Grand Prix,maldonado,28,16th,01:32.5,,-1.24,2014
Hungarian Grand Prix,maldonado,29,15th,01:31.3,,-1.187,2014
Hungarian Grand Prix,maldonado,30,15th,01:30.5,,-0.746,2014
Hungarian Grand Prix,maldonado,31,14th,01:30.7,,0.119,2014
Hungarian Grand Prix,maldonado,32,13th,01:31.4,,0.743,2014
Hungarian Grand Prix,maldonado,33,12th,01:30.6,,-0.816,2014
Hungarian Grand Prix,maldonado,34,12th,01:31.4,,0.844,2014
Hungarian Grand Prix,maldonado,35,11th,01:29.9,,-1.518,2014
Hungarian Grand Prix,maldonado,36,11th,01:30.1,,0.189,2014
Hungarian Grand Prix,maldonado,37,11th,01:29.9,,-0.18,2014
Hungarian Grand Prix,maldonado,38,10th,01:30.2,,0.308,2014
Hungarian Grand Prix,maldonado,39,10th,01:30.2,,0.018,2014
Hungarian Grand Prix,maldonado,40,8th,01:30.1,,-0.193,2014
Hungarian Grand Prix,maldonado,41,8th,01:29.9,,-0.156,2014
Hungarian Grand Prix,maldonado,42,7th,01:30.1,,0.228,2014
Hungarian Grand Prix,maldonado,43,10th,01:33.6,21.818,3.517,2014
Hungarian Grand Prix,maldonado,44,14th,01:47.9,,14.268,2014
Hungarian Grand Prix,maldonado,45,14th,01:29.1,,-18.786,2014
Hungarian Grand Prix,maldonado,46,14th,01:29.5,,0.418,2014
Hungarian Grand Prix,maldonado,47,14th,01:29.3,,-0.271,2014
Hungarian Grand Prix,maldonado,48,14th,01:30.8,,1.507,2014
Hungarian Grand Prix,maldonado,49,14th,01:32.4,,1.653,2014
Hungarian Grand Prix,maldonado,50,14th,01:29.8,,-2.654,2014
Hungarian Grand Prix,maldonado,51,14th,01:29.4,,-0.363,2014
Hungarian Grand Prix,maldonado,52,14th,01:29.7,,0.302,2014
Hungarian Grand Prix,maldonado,53,14th,01:31.0,,1.329,2014
Hungarian Grand Prix,maldonado,54,14th,01:30.4,,-0.665,2014
Hungarian Grand Prix,maldonado,55,14th,01:30.0,,-0.407,2014
Hungarian Grand Prix,maldonado,56,14th,01:30.2,,0.198,2014
Hungarian Grand Prix,maldonado,57,14th,01:30.1,,-0.075,2014
Hungarian Grand Prix,maldonado,58,14th,01:30.2,,0.081,2014
Hungarian Grand Prix,maldonado,59,14th,01:29.6,,-0.534,2014
Hungarian Grand Prix,maldonado,60,14th,01:30.9,,1.217,2014
Hungarian Grand Prix,maldonado,61,13th,01:29.2,,-1.675,2014
Hungarian Grand Prix,maldonado,62,13th,01:29.6,,0.382,2014
Hungarian Grand Prix,maldonado,63,13th,01:29.5,,-0.093,2014
Hungarian Grand Prix,maldonado,64,13th,01:29.5,,0.016,2014
Hungarian Grand Prix,maldonado,65,13th,01:29.5,,-0.039,2014
Hungarian Grand Prix,maldonado,66,13th,01:29.5,,0.075,2014
Hungarian Grand Prix,maldonado,67,13th,01:29.9,,0.34,2014
Hungarian Grand Prix,maldonado,68,13th,01:30.1,,0.264,2014
Hungarian Grand Prix,maldonado,69,13th,01:30.5,,0.38,2014
Hungarian Grand Prix,maldonado,70,13th,01:30.6,,0.092,2014
Hungarian Grand Prix,massa,1,8th,01:56.7,,-,2014
Hungarian Grand Prix,massa,2,8th,01:48.5,,-8.161,2014
Hungarian Grand Prix,massa,3,8th,01:47.6,,-0.858,2014
Hungarian Grand Prix,massa,4,8th,01:47.1,,-0.589,2014
Hungarian Grand Prix,massa,5,8th,01:46.5,,-0.511,2014
Hungarian Grand Prix,massa,6,8th,01:46.5,,-0.068,2014
Hungarian Grand Prix,massa,7,8th,01:45.0,,-1.43,2014
Hungarian Grand Prix,massa,8,8th,01:47.9,22.851,2.828,2014
Hungarian Grand Prix,massa,9,8th,02:16.5,,28.667,2014
Hungarian Grand Prix,massa,10,3rd,02:03.9,,-12.647,2014
Hungarian Grand Prix,massa,11,3rd,02:14.0,,10.158,2014
Hungarian Grand Prix,massa,12,3rd,02:19.9,,5.854,2014
Hungarian Grand Prix,massa,13,3rd,02:15.4,,-4.505,2014
Hungarian Grand Prix,massa,14,3rd,01:38.7,,-36.7,2014
Hungarian Grand Prix,massa,15,2nd,01:36.6,,-2.113,2014
Hungarian Grand Prix,massa,16,2nd,01:34.1,,-2.505,2014
Hungarian Grand Prix,massa,17,2nd,01:32.2,,-1.856,2014
Hungarian Grand Prix,massa,18,2nd,01:31.5,,-0.753,2014
Hungarian Grand Prix,massa,19,2nd,01:30.7,,-0.742,2014
Hungarian Grand Prix,massa,20,2nd,01:30.1,,-0.602,2014
Hungarian Grand Prix,massa,21,2nd,01:30.0,,-0.131,2014
Hungarian Grand Prix,massa,22,2nd,01:29.7,,-0.257,2014
Hungarian Grand Prix,massa,23,2nd,01:49.0,22.111,19.297,2014
Hungarian Grand Prix,massa,24,7th,02:13.2,,24.18,2014
Hungarian Grand Prix,massa,25,7th,02:10.6,,-2.599,2014
Hungarian Grand Prix,massa,26,7th,02:07.6,,-3.023,2014
Hungarian Grand Prix,massa,27,7th,01:31.6,,-36.04,2014
Hungarian Grand Prix,massa,28,7th,01:29.7,,-1.874,2014
Hungarian Grand Prix,massa,29,7th,01:30.0,,0.348,2014
Hungarian Grand Prix,massa,30,7th,01:29.4,,-0.625,2014
Hungarian Grand Prix,massa,31,7th,01:29.3,,-0.134,2014
Hungarian Grand Prix,massa,32,7th,01:29.7,,0.391,2014
Hungarian Grand Prix,massa,33,5th,01:29.2,,-0.412,2014
Hungarian Grand Prix,massa,34,5th,01:29.8,,0.552,2014
Hungarian Grand Prix,massa,35,4th,01:29.6,,-0.188,2014
Hungarian Grand Prix,massa,36,4th,01:29.2,,-0.376,2014
Hungarian Grand Prix,massa,37,4th,01:29.0,,-0.252,2014
Hungarian Grand Prix,massa,38,4th,01:29.1,,0.09,2014
Hungarian Grand Prix,massa,39,3rd,01:29.4,,0.286,2014
Hungarian Grand Prix,massa,40,2nd,01:29.5,,0.153,2014
Hungarian Grand Prix,massa,41,2nd,01:29.1,,-0.461,2014
Hungarian Grand Prix,massa,42,2nd,01:29.4,,0.355,2014
Hungarian Grand Prix,massa,43,2nd,01:29.7,,0.259,2014
Hungarian Grand Prix,massa,44,2nd,01:29.5,,-0.15,2014
Hungarian Grand Prix,massa,45,3rd,01:32.2,22.278,2.728,2014
Hungarian Grand Prix,massa,46,6th,01:47.6,,15.315,2014
Hungarian Grand Prix,massa,47,6th,01:28.3,,-19.241,2014
Hungarian Grand Prix,massa,48,6th,01:28.3,,0.008,2014
Hungarian Grand Prix,massa,49,6th,01:28.2,,-0.084,2014
Hungarian Grand Prix,massa,50,6th,01:28.4,,0.156,2014
Hungarian Grand Prix,massa,51,6th,01:28.2,,-0.168,2014
Hungarian Grand Prix,massa,52,6th,01:28.5,,0.252,2014
Hungarian Grand Prix,massa,53,6th,01:28.5,,-0.03,2014
Hungarian Grand Prix,massa,54,6th,01:28.5,,0.047,2014
Hungarian Grand Prix,massa,55,6th,01:28.9,,0.386,2014
Hungarian Grand Prix,massa,56,6th,01:29.0,,0.15,2014
Hungarian Grand Prix,massa,57,5th,01:29.3,,0.217,2014
Hungarian Grand Prix,massa,58,5th,01:29.2,,-0.027,2014
Hungarian Grand Prix,massa,59,4th,01:29.7,,0.506,2014
Hungarian Grand Prix,massa,60,4th,01:28.7,,-1.077,2014
Hungarian Grand Prix,massa,61,5th,01:29.4,,0.757,2014
Hungarian Grand Prix,massa,62,5th,01:28.6,,-0.851,2014
Hungarian Grand Prix,massa,63,5th,01:28.8,,0.258,2014
Hungarian Grand Prix,massa,64,5th,01:29.6,,0.752,2014
Hungarian Grand Prix,massa,65,5th,01:29.2,,-0.387,2014
Hungarian Grand Prix,massa,66,5th,01:28.9,,-0.292,2014
Hungarian Grand Prix,massa,67,5th,01:28.9,,-0.001,2014
Hungarian Grand Prix,massa,68,5th,01:29.0,,0.102,2014
Hungarian Grand Prix,massa,69,5th,01:29.4,,0.38,2014
Hungarian Grand Prix,massa,70,5th,01:30.0,,0.645,2014
Hungarian Grand Prix,Sergio Perez,1,10th,01:58.7,,-,2014
Hungarian Grand Prix,Sergio Perez,2,10th,01:49.0,,-9.73,2014
Hungarian Grand Prix,Sergio Perez,3,10th,01:48.3,,-0.701,2014
Hungarian Grand Prix,Sergio Perez,4,10th,01:47.0,,-1.329,2014
Hungarian Grand Prix,Sergio Perez,5,10th,01:47.1,,0.158,2014
Hungarian Grand Prix,Sergio Perez,6,10th,01:46.7,,-0.423,2014
Hungarian Grand Prix,Sergio Perez,7,10th,01:46.0,,-0.692,2014
Hungarian Grand Prix,Sergio Perez,8,10th,01:49.2,25.535,3.13,2014
Hungarian Grand Prix,Sergio Perez,9,12th,02:14.7,,25.561,2014
Hungarian Grand Prix,Sergio Perez,10,10th,02:04.4,,-10.35,2014
Hungarian Grand Prix,Sergio Perez,11,10th,02:16.9,,12.51,2014
Hungarian Grand Prix,Sergio Perez,12,10th,02:18.6,,1.745,2014
Hungarian Grand Prix,Sergio Perez,13,10th,02:12.6,,-6.013,2014
Hungarian Grand Prix,Sergio Perez,14,10th,01:40.1,,-32.547,2014
Hungarian Grand Prix,Sergio Perez,15,9th,01:38.2,,-1.844,2014
Hungarian Grand Prix,Sergio Perez,16,8th,01:34.4,,-3.792,2014
Hungarian Grand Prix,Sergio Perez,17,8th,01:32.8,,-1.633,2014
Hungarian Grand Prix,Sergio Perez,18,8th,01:32.0,,-0.776,2014
Hungarian Grand Prix,Sergio Perez,19,8th,01:31.4,,-0.583,2014
Hungarian Grand Prix,Sergio Perez,20,8th,01:30.6,,-0.821,2014
Hungarian Grand Prix,Sergio Perez,21,8th,01:30.3,,-0.338,2014
Hungarian Grand Prix,Sergio Perez,22,8th,01:30.9,,0.621,2014
Hungarian Grand Prix,Kimi Raikkonen,1,13th,02:00.3,,-,2014
Hungarian Grand Prix,Kimi Raikkonen,2,13th,01:50.1,,-10.202,2014
Hungarian Grand Prix,Kimi Raikkonen,3,13th,01:48.3,,-1.781,2014
Hungarian Grand Prix,Kimi Raikkonen,4,13th,01:48.2,,-0.152,2014
Hungarian Grand Prix,Kimi Raikkonen,5,13th,01:47.5,,-0.724,2014
Hungarian Grand Prix,Kimi Raikkonen,6,13th,01:46.8,,-0.713,2014
Hungarian Grand Prix,Kimi Raikkonen,7,13th,01:46.0,,-0.772,2014
Hungarian Grand Prix,Kimi Raikkonen,8,14th,01:52.0,23.214,6.026,2014
Hungarian Grand Prix,Kimi Raikkonen,9,15th,02:18.0,,26.016,2014
Hungarian Grand Prix,Kimi Raikkonen,10,14th,01:57.6,,-20.44,2014
Hungarian Grand Prix,Kimi Raikkonen,11,14th,02:18.3,,20.667,2014
Hungarian Grand Prix,Kimi Raikkonen,12,14th,02:19.1,,0.825,2014
Hungarian Grand Prix,Kimi Raikkonen,13,14th,02:08.8,,-10.288,2014
Hungarian Grand Prix,Kimi Raikkonen,14,14th,01:40.8,,-27.964,2014
Hungarian Grand Prix,Kimi Raikkonen,15,13th,01:37.8,,-3.075,2014
Hungarian Grand Prix,Kimi Raikkonen,16,11th,01:35.5,,-2.3,2014
Hungarian Grand Prix,Kimi Raikkonen,17,11th,01:33.8,,-1.695,2014
Hungarian Grand Prix,Kimi Raikkonen,18,11th,01:32.7,,-1.06,2014
Hungarian Grand Prix,Kimi Raikkonen,19,11th,01:31.9,,-0.837,2014
Hungarian Grand Prix,Kimi Raikkonen,20,11th,01:31.5,,-0.329,2014
Hungarian Grand Prix,Kimi Raikkonen,21,11th,01:31.0,,-0.535,2014
Hungarian Grand Prix,Kimi Raikkonen,22,11th,01:30.8,,-0.183,2014
Hungarian Grand Prix,Kimi Raikkonen,23,10th,01:55.1,,24.281,2014
Hungarian Grand Prix,Kimi Raikkonen,24,9th,01:53.1,,-2.016,2014
Hungarian Grand Prix,Kimi Raikkonen,25,9th,02:09.1,,15.977,2014
Hungarian Grand Prix,Kimi Raikkonen,26,9th,02:06.5,,-2.594,2014
Hungarian Grand Prix,Kimi Raikkonen,27,9th,01:32.1,,-34.334,2014
Hungarian Grand Prix,Kimi Raikkonen,28,9th,01:30.7,,-1.469,2014
Hungarian Grand Prix,Kimi Raikkonen,29,9th,01:31.4,,0.741,2014
Hungarian Grand Prix,Kimi Raikkonen,30,8th,01:30.5,,-0.897,2014
Hungarian Grand Prix,Kimi Raikkonen,31,8th,01:28.9,,-1.623,2014
Hungarian Grand Prix,Kimi Raikkonen,32,8th,01:29.6,,0.721,2014
Hungarian Grand Prix,Kimi Raikkonen,33,6th,01:29.1,,-0.514,2014
Hungarian Grand Prix,Kimi Raikkonen,34,6th,01:29.1,,-0.028,2014
Hungarian Grand Prix,Kimi Raikkonen,35,5th,01:29.1,,0.037,2014
Hungarian Grand Prix,Kimi Raikkonen,36,5th,01:28.8,,-0.302,2014
Hungarian Grand Prix,Kimi Raikkonen,37,5th,01:29.3,,0.486,2014
Hungarian Grand Prix,Kimi Raikkonen,38,5th,01:29.1,,-0.228,2014
Hungarian Grand Prix,Kimi Raikkonen,39,4th,01:29.5,,0.447,2014
Hungarian Grand Prix,Kimi Raikkonen,40,3rd,01:29.3,,-0.2,2014
Hungarian Grand Prix,Kimi Raikkonen,41,4th,01:32.2,22.154,2.893,2014
Hungarian Grand Prix,Kimi Raikkonen,42,8th,01:48.9,,16.747,2014
Hungarian Grand Prix,Kimi Raikkonen,43,7th,01:29.7,,-19.275,2014
Hungarian Grand Prix,Kimi Raikkonen,44,7th,01:28.6,,-1.04,2014
Hungarian Grand Prix,Kimi Raikkonen,45,7th,01:28.4,,-0.208,2014
Hungarian Grand Prix,Kimi Raikkonen,46,7th,01:28.3,,-0.116,2014
Hungarian Grand Prix,Kimi Raikkonen,47,7th,01:28.0,,-0.316,2014
Hungarian Grand Prix,Kimi Raikkonen,48,7th,01:28.3,,0.28,2014
Hungarian Grand Prix,Kimi Raikkonen,49,7th,01:28.0,,-0.222,2014
Hungarian Grand Prix,Kimi Raikkonen,50,7th,01:28.1,,0.041,2014
Hungarian Grand Prix,Kimi Raikkonen,51,7th,01:28.3,,0.23,2014
Hungarian Grand Prix,Kimi Raikkonen,52,7th,01:28.6,,0.335,2014
Hungarian Grand Prix,Kimi Raikkonen,53,7th,01:28.5,,-0.114,2014
Hungarian Grand Prix,Kimi Raikkonen,54,7th,01:28.2,,-0.339,2014
Hungarian Grand Prix,Kimi Raikkonen,55,7th,01:29.1,,0.912,2014
Hungarian Grand Prix,Kimi Raikkonen,56,7th,01:29.1,,0.037,2014
Hungarian Grand Prix,Kimi Raikkonen,57,6th,01:29.1,,-0.001,2014
Hungarian Grand Prix,Kimi Raikkonen,58,6th,01:28.9,,-0.202,2014
Hungarian Grand Prix,Kimi Raikkonen,59,5th,01:29.7,,0.761,2014
Hungarian Grand Prix,Kimi Raikkonen,60,6th,01:29.5,,-0.176,2014
Hungarian Grand Prix,Kimi Raikkonen,61,6th,01:29.0,,-0.479,2014
Hungarian Grand Prix,Kimi Raikkonen,62,6th,01:28.6,,-0.491,2014
Hungarian Grand Prix,Kimi Raikkonen,63,6th,01:29.0,,0.443,2014
Hungarian Grand Prix,Kimi Raikkonen,64,6th,01:29.6,,0.568,2014
Hungarian Grand Prix,Kimi Raikkonen,65,6th,01:29.3,,-0.273,2014
Hungarian Grand Prix,Kimi Raikkonen,66,6th,01:29.0,,-0.315,2014
Hungarian Grand Prix,Kimi Raikkonen,67,6th,01:28.9,,-0.048,2014
Hungarian Grand Prix,Kimi Raikkonen,68,6th,01:29.1,,0.123,2014
Hungarian Grand Prix,Kimi Raikkonen,69,6th,01:29.4,,0.387,2014
Hungarian Grand Prix,Kimi Raikkonen,70,6th,01:30.3,,0.856,2014
Hungarian Grand Prix,ricciardo,1,6th,01:54.9,,-,2014
Hungarian Grand Prix,ricciardo,2,6th,01:48.0,,-6.84,2014
Hungarian Grand Prix,ricciardo,3,6th,01:47.1,,-0.925,2014
Hungarian Grand Prix,ricciardo,4,6th,01:45.9,,-1.203,2014
Hungarian Grand Prix,ricciardo,5,6th,01:45.8,,-0.069,2014
Hungarian Grand Prix,ricciardo,6,6th,01:45.0,,-0.806,2014
Hungarian Grand Prix,ricciardo,7,6th,01:44.7,,-0.371,2014
Hungarian Grand Prix,ricciardo,8,6th,01:46.6,22.205,1.933,2014
Hungarian Grand Prix,ricciardo,9,5th,02:12.2,,25.631,2014
Hungarian Grand Prix,ricciardo,10,1st,02:14.0,,1.758,2014
Hungarian Grand Prix,ricciardo,11,1st,02:14.2,,0.269,2014
Hungarian Grand Prix,ricciardo,12,1st,02:19.9,,5.631,2014
Hungarian Grand Prix,ricciardo,13,1st,02:15.6,,-4.281,2014
Hungarian Grand Prix,ricciardo,14,2nd,01:37.6,,-37.95,2014
Hungarian Grand Prix,ricciardo,15,1st,01:37.2,,-0.426,2014
Hungarian Grand Prix,ricciardo,16,1st,01:33.0,,-4.241,2014
Hungarian Grand Prix,ricciardo,17,1st,01:31.5,,-1.472,2014
Hungarian Grand Prix,ricciardo,18,1st,01:30.9,,-0.632,2014
Hungarian Grand Prix,ricciardo,19,1st,01:30.1,,-0.824,2014
Hungarian Grand Prix,ricciardo,20,1st,01:29.7,,-0.367,2014
Hungarian Grand Prix,ricciardo,21,1st,01:29.5,,-0.197,2014
Hungarian Grand Prix,ricciardo,22,1st,01:30.6,,1.083,2014
Hungarian Grand Prix,ricciardo,23,1st,01:48.2,23.741,17.627,2014
Hungarian Grand Prix,ricciardo,24,6th,02:18.4,,30.163,2014
Hungarian Grand Prix,ricciardo,25,6th,02:10.7,,-7.651,2014
Hungarian Grand Prix,ricciardo,26,6th,02:07.6,,-3.116,2014
Hungarian Grand Prix,ricciardo,27,6th,01:31.0,,-36.603,2014
Hungarian Grand Prix,ricciardo,28,6th,01:29.6,,-1.422,2014
Hungarian Grand Prix,ricciardo,29,6th,01:29.3,,-0.304,2014
Hungarian Grand Prix,ricciardo,30,6th,01:29.3,,0,2014
Hungarian Grand Prix,ricciardo,31,6th,01:29.5,,0.246,2014
Hungarian Grand Prix,ricciardo,32,4th,01:29.6,,0.055,2014
Hungarian Grand Prix,ricciardo,33,4th,01:28.8,,-0.741,2014
Hungarian Grand Prix,ricciardo,34,3rd,01:29.9,,1.037,2014
Hungarian Grand Prix,ricciardo,35,3rd,01:27.4,,-2.508,2014
Hungarian Grand Prix,ricciardo,36,3rd,01:27.5,,0.141,2014
Hungarian Grand Prix,ricciardo,37,3rd,01:27.7,,0.23,2014
Hungarian Grand Prix,ricciardo,38,3rd,01:28.1,,0.423,2014
Hungarian Grand Prix,ricciardo,39,1st,01:28.1,,-0.093,2014
Hungarian Grand Prix,ricciardo,40,1st,01:28.1,,0.025,2014
Hungarian Grand Prix,ricciardo,41,1st,01:28.0,,-0.107,2014
Hungarian Grand Prix,ricciardo,42,1st,01:28.5,,0.554,2014
Hungarian Grand Prix,ricciardo,43,1st,01:29.5,,1.017,2014
Hungarian Grand Prix,ricciardo,44,1st,01:28.6,,-0.994,2014
Hungarian Grand Prix,ricciardo,45,1st,01:28.3,,-0.26,2014
Hungarian Grand Prix,ricciardo,46,1st,01:28.3,,0.054,2014
Hungarian Grand Prix,ricciardo,47,1st,01:28.7,,0.34,2014
Hungarian Grand Prix,ricciardo,48,1st,01:28.4,,-0.318,2014
Hungarian Grand Prix,ricciardo,49,1st,01:28.4,,0.027,2014
Hungarian Grand Prix,ricciardo,50,1st,01:28.7,,0.274,2014
Hungarian Grand Prix,ricciardo,51,1st,01:28.5,,-0.164,2014
Hungarian Grand Prix,ricciardo,52,1st,01:28.7,,0.19,2014
Hungarian Grand Prix,ricciardo,53,1st,01:29.6,,0.89,2014
Hungarian Grand Prix,ricciardo,54,1st,01:32.9,22.273,3.321,2014
Hungarian Grand Prix,ricciardo,55,4th,01:46.8,,13.849,2014
Hungarian Grand Prix,ricciardo,56,3rd,01:27.7,,-19.036,2014
Hungarian Grand Prix,ricciardo,57,3rd,01:26.8,,-0.935,2014
Hungarian Grand Prix,ricciardo,58,3rd,01:26.6,,-0.175,2014
Hungarian Grand Prix,ricciardo,59,3rd,01:26.9,,0.253,2014
Hungarian Grand Prix,ricciardo,60,3rd,01:27.3,,0.428,2014
Hungarian Grand Prix,ricciardo,61,3rd,01:28.1,,0.779,2014
Hungarian Grand Prix,ricciardo,62,3rd,01:28.6,,0.483,2014
Hungarian Grand Prix,ricciardo,63,3rd,01:28.6,,0.046,2014
Hungarian Grand Prix,ricciardo,64,3rd,01:29.0,,0.448,2014
Hungarian Grand Prix,ricciardo,65,3rd,01:29.3,,0.252,2014
Hungarian Grand Prix,ricciardo,66,3rd,01:29.2,,-0.115,2014
Hungarian Grand Prix,ricciardo,67,2nd,01:28.5,,-0.696,2014
Hungarian Grand Prix,ricciardo,68,1st,01:27.1,,-1.379,2014
Hungarian Grand Prix,ricciardo,69,1st,01:28.0,,0.856,2014
Hungarian Grand Prix,ricciardo,70,1st,01:29.1,,1.177,2014
Hungarian Grand Prix,rosberg,1,1st,01:49.4,,-,2014
Hungarian Grand Prix,rosberg,2,1st,01:45.2,,-4.188,2014
Hungarian Grand Prix,rosberg,3,1st,01:44.4,,-0.755,2014
Hungarian Grand Prix,rosberg,4,1st,01:44.2,,-0.19,2014
Hungarian Grand Prix,rosberg,5,1st,01:43.6,,-0.666,2014
Hungarian Grand Prix,rosberg,6,1st,01:43.0,,-0.52,2014
Hungarian Grand Prix,rosberg,7,1st,01:44.3,,1.257,2014
Hungarian Grand Prix,rosberg,8,1st,01:42.4,,-1.856,2014
Hungarian Grand Prix,rosberg,9,1st,02:27.0,22.827,44.511,2014
Hungarian Grand Prix,rosberg,10,4th,02:23.8,,-3.155,2014
Hungarian Grand Prix,rosberg,11,4th,02:14.4,,-9.438,2014
Hungarian Grand Prix,rosberg,12,4th,02:19.6,,5.215,2014
Hungarian Grand Prix,rosberg,13,4th,02:15.7,,-3.919,2014
Hungarian Grand Prix,rosberg,14,5th,01:39.7,,-35.918,2014
Hungarian Grand Prix,rosberg,15,6th,01:38.9,,-0.799,2014
Hungarian Grand Prix,rosberg,16,5th,01:34.0,,-4.964,2014
Hungarian Grand Prix,rosberg,17,5th,01:32.6,,-1.413,2014
Hungarian Grand Prix,rosberg,18,5th,01:31.1,,-1.466,2014
Hungarian Grand Prix,rosberg,19,5th,01:30.5,,-0.639,2014
Hungarian Grand Prix,rosberg,20,5th,01:30.1,,-0.366,2014
Hungarian Grand Prix,rosberg,21,5th,01:30.2,,0.073,2014
Hungarian Grand Prix,rosberg,22,5th,01:30.0,,-0.182,2014
Hungarian Grand Prix,rosberg,23,5th,01:49.6,,19.57,2014
Hungarian Grand Prix,rosberg,24,3rd,02:03.8,,14.208,2014
Hungarian Grand Prix,rosberg,25,3rd,02:10.7,,6.964,2014
Hungarian Grand Prix,rosberg,26,3rd,02:09.7,,-0.996,2014
Hungarian Grand Prix,rosberg,27,3rd,01:30.0,,-39.737,2014
Hungarian Grand Prix,rosberg,28,3rd,01:29.6,,-0.401,2014
Hungarian Grand Prix,rosberg,29,3rd,01:29.3,,-0.33,2014
Hungarian Grand Prix,rosberg,30,3rd,01:29.5,,0.198,2014
Hungarian Grand Prix,rosberg,31,3rd,01:29.2,,-0.238,2014
Hungarian Grand Prix,rosberg,32,5th,01:32.7,23.864,3.458,2014
Hungarian Grand Prix,rosberg,33,13th,01:48.2,,15.484,2014
Hungarian Grand Prix,rosberg,34,11th,01:29.0,,-19.122,2014
Hungarian Grand Prix,rosberg,35,10th,01:27.6,,-1.403,2014
Hungarian Grand Prix,rosberg,36,10th,01:29.0,,1.336,2014
Hungarian Grand Prix,rosberg,37,10th,01:29.5,,0.539,2014
Hungarian Grand Prix,rosberg,38,8th,01:28.7,,-0.809,2014
Hungarian Grand Prix,rosberg,39,6th,01:29.4,,0.682,2014
Hungarian Grand Prix,rosberg,40,6th,01:27.5,,-1.874,2014
Hungarian Grand Prix,rosberg,41,6th,01:27.7,,0.157,2014
Hungarian Grand Prix,rosberg,42,5th,01:27.4,,-0.312,2014
Hungarian Grand Prix,rosberg,43,5th,01:27.6,,0.208,2014
Hungarian Grand Prix,rosberg,44,5th,01:27.8,,0.241,2014
Hungarian Grand Prix,rosberg,45,5th,01:27.8,,-0.046,2014
Hungarian Grand Prix,rosberg,46,4th,01:28.1,,0.295,2014
Hungarian Grand Prix,rosberg,47,4th,01:28.4,,0.32,2014
Hungarian Grand Prix,rosberg,48,4th,01:28.2,,-0.174,2014
Hungarian Grand Prix,rosberg,49,4th,01:28.4,,0.237,2014
Hungarian Grand Prix,rosberg,50,4th,01:28.2,,-0.278,2014
Hungarian Grand Prix,rosberg,51,4th,01:28.3,,0.182,2014
Hungarian Grand Prix,rosberg,52,4th,01:28.4,,0.073,2014
Hungarian Grand Prix,rosberg,53,4th,01:28.6,,0.212,2014
Hungarian Grand Prix,rosberg,54,4th,01:28.9,,0.277,2014
Hungarian Grand Prix,rosberg,55,3rd,01:29.3,,0.354,2014
Hungarian Grand Prix,rosberg,56,4th,01:32.4,22.001,3.151,2014
Hungarian Grand Prix,rosberg,57,7th,01:45.2,,12.745,2014
